Title,rank,Year,certificate,Time,genre,IMDB Score,Score,Plot Summary,director,actor1,actor2,actor3,actor4,reviews,
The Lost City,88.,(2022),PG-13,112 min,"
Action, Adventure, Comedy            ",6.1,"
60        
        Metascore
            ","
A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.",Aaron Nee,Adam Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,"126,352",
EO,89.,(2022),,88 min,"
Drama            ",6.9,"
85        
        Metascore
            ","
Follows a donkey who encounters on his journeys good and bad people, experiences joy and pain, exploring a vision of modern Europe through his eyes.",Jerzy Skolimowski,Sandra Drzymalska,Isabelle Huppert,Lorenzo Zurzolo,Mateusz Kosciukiewicz,"3,492",
Weird: The Al Yankovic Story,90.,(2022),TV-14,108 min,"
Biography, Comedy, Music            ",7.0,"
70        
        Metascore
            ","
Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.",Eric Appel,Diedrich Bader,Daniel Radcliffe,Lin-Manuel Miranda,Richard Aaron Anderson,"24,892",
The Bad Guys,91.,(2022),PG,100 min,"
Animation, Adventure, Comedy            ",6.8,"
64        
        Metascore
            ","
To avoid prison, a gang of notorious animal criminals pretend to seek being rehabilitated, only for their leader to secretly find that he genuinely wants to change his ways.",Pierre Perifel,Sam Rockwell,Marc Maron,Awkwafina,Craig Robinson,"43,665",
An Action Hero,92.,(2022),,130 min,"
Action, Comedy, Crime            ",7.4,,"
Youth Icon. Superstar. Action Hero. At the age of just 30, Maanav was at the peak of his career when he got caught up in an accident while filming in Haryana. Maanav, who was once a household name, is now living in hiding.",Anirudh Iyer,Ayushmann Khurrana,Jaideep Ahlawat,Neeraj Madhav,Gautam Joglekar,"21,112",
Drishyam 2,93.,(2022),,140 min,"
Crime, Drama, Mystery            ",8.3,,"
A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?",Abhishek Pathak,Ajay Devgn,Akshaye Khanna,Tabu,Shriya Saran,"29,908",
Prey,94.,(I) (2022),R,100 min,"
Action, Adventure, Drama            ",7.2,"
71        
        Metascore
            ","
Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",Dan Trachtenberg,Amber Midthunder,Dakota Beavers,Dane DiLiegro,Stormee Kipp,"197,411",
Ambulance,95.,(2022),R,136 min,"
Action, Crime, Drama            ",6.1,"
55        
        Metascore
            ","
Two robbers steal an ambulance after their heist goes awry.",Michael Bay,Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,Garret Dillahunt,"76,839",
The School for Good and Evil,96.,(2022),PG-13,147 min,"
Action, Comedy, Drama            ",5.8,"
30        
        Metascore
            ","
Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between Good and Evil.",Paul Feig,Kit Young,Sophia Anne Caruso,Cate Blanchett,Liam Woon,"28,174",
On the Line,97.,(II) (2022),R,104 min,"
Thriller            ",5.4,,"
A host takes a call, where an unknown person threatens to kill the showman's entire family on air. To save loved ones, the radio host will have to play a survival game and the only way to win is to find out the identity of the criminal.",Romuald Boulanger,Mel Gibson,William Moseley,Alia Seror-O'Neill,Paul Spera,"5,212",
"Good Luck to You, Leo Grande",98.,(2022),R,97 min,"
Comedy, Drama            ",7.2,"
78        
        Metascore
            ","
Nancy Stokes, a retired school teacher, is yearning for some adventure, and some sex. And she has a plan, which involves hiring a young sex worker named Leo Grande.",Sophie Hyde,Emma Thompson,Daryl McCormack,Isabella Laughland,Les Mabaleka,"23,946",
Firestarter,99.,(2022),R,94 min,"
Drama, Horror, Sci-Fi            ",4.6,"
32        
        Metascore
            ","
A young girl tries to understand how she mysteriously gained the power to set things on fire with her mind.",Keith Thomas,Zac Efron,Ryan Kiera Armstrong,Sydney Lemmon,Michael Greyeyes,"17,026",
Emancipation,100.,(2022),R,132 min,"
Action, Thriller            ",6.1,"
53        
        Metascore
            ","
A runaway slave forges through the swamps of Louisiana on a tortuous journey to escape plantation owners that nearly killed him.",Antoine Fuqua,Will Smith,Ben Foster,Charmaine Bingwa,Gilbert Owuor,"19,388",
Fantastic Beasts: The Secrets of Dumbledore,101.,(2022),PG-13,142 min,"
Adventure, Family, Fantasy            ",6.2,"
47        
        Metascore
            ","
Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.",David Yates,Eddie Redmayne,Jude Law,Ezra Miller,Dan Fogler,"145,046",
Speak No Evil,102.,(2022),Not Rated,97 min,"
Drama, Horror, Thriller            ",6.6,"
78        
        Metascore
            ","
A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.",Christian Tafdrup,Morten Burian,Sidsel Siem Koch,Fedja van Huêt,Karina Smulders,"22,018",
Doctor Strange in the Multiverse of Madness,103.,(2022),PG-13,126 min,"
Action, Adventure, Fantasy            ",6.9,"
60        
        Metascore
            ","
Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",Sam Raimi,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong,"422,716",
The Swimmers,104.,(2022),PG-13,134 min,"
Biography, Drama, Sport            ",7.4,"
62        
        Metascore
            ","
From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a harrowing journey as refugees, putting both their hearts and champion swimming skills to heroic use.",Sally El Hosaini,Matthias Schweighöfer,Ali Suliman,Manal Issa,Nathalie Issa,"24,037",
The Stranger,105.,(II) (2022),TV-MA,117 min,"
Crime, Drama, Thriller            ",6.6,"
74        
        Metascore
            ","
Two men who meet on a bus and strike up a conversation that turns into friendship. For Henry Teague, worn down by a lifetime of physical labour and crime, this is a dream come true.",Thomas M. Wright,Joel Edgerton,Sean Harris,Jada Alberts,Cormac Wright,"17,540",
Holy Spider,106.,(2022),,116 min,"
Crime, Drama, Thriller            ",7.3,"
66        
        Metascore
            ","
A journalist descends into the dark underbelly of the Iranian holy city of Mashhad as she investigates the serial killings of sex workers by the so called ""Spider Killer"", who believes he is cleansing the streets of sinners.",Ali Abbasi,Mehdi Bajestani,Zar Amir-Ebrahimi,Arash Ashtiani,Forouzan Jamshidnejad,"12,004",
Enola Holmes 2,107.,(2022),PG-13,129 min,"
Action, Adventure, Crime            ",6.7,"
64        
        Metascore
            ","
Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel.",Harry Bradbeer,Millie Bobby Brown,Henry Cavill,David Thewlis,Louis Partridge,"75,434",
The Sea Beast,108.,(2022),PG,115 min,"
Animation, Adventure, Comedy            ",7.1,"
74        
        Metascore
            ","
When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",Chris Williams,Karl Urban,Zaris-Angel Hator,Jared Harris,Marianne Jean-Baptiste,"44,372",
One Way,109.,(I) (2022),R,95 min,"
Action, Thriller            ",3.9,"
46        
        Metascore
            ","
Freddy, a petty criminal, is on the run with a bag full of cash and coke. He's way over his head and hurt bad. With a bullet in his guts he's running out of time.",Andrew Baird,Travis Fimmel,Kevin Bacon,Colson Baker,Storm Reid,"1,210",
Mrs. Harris Goes to Paris,110.,(2022),PG,115 min,"
Comedy, Drama            ",7.1,"
70        
        Metascore
            ","
A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.",Anthony Fabian,Lesley Manville,Isabelle Huppert,Lambert Wilson,Alba Baptista,"13,362",
Turning Red,111.,(2022),PG,100 min,"
Animation, Adventure, Comedy            ",7.0,"
83        
        Metascore
            ","
A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.",Domee Shi,Rosalie Chiang,Sandra Oh,Ava Morse,Hyein Park,"125,830",
Luckiest Girl Alive,112.,(2022),R,113 min,"
Drama, Mystery, Thriller            ",6.4,"
54        
        Metascore
            ","
A woman in New York, who seems to have things under control, is faced with a trauma that makes her life unravel.",Mike Barker,Mila Kunis,Chiara Aurelia,Finn Wittrock,Connie Britton,"46,589",
Good Mourning,113.,(I) (2022),R,93 min,"
Comedy            ",3.1,,"
Follows London Clash, a movie star whose world is turned upside down when he must choose between pursuing his one true love and landing a life-changing, starring role in a major motion picture.",Colson Baker,Mod Sun,Colson Baker,Mod Sun,Becky G,"1,962",
The Outfit,114.,(2022),R,105 min,"
Crime, Drama, Mystery            ",7.1,"
69        
        Metascore
            ","
An expert cutter must outwit a dangerous group of mobsters in order to survive a fateful night.",Graham Moore,Mark Rylance,Zoey Deutch,John Gumley-Mason,Stephen Knox,"46,502",
Crimes of the Future,115.,(2022),R,107 min,"
Drama, Horror, Sci-Fi            ",5.9,"
67        
        Metascore
            ","
Humans adapt to a synthetic environment, with new transformations and mutations. With his partner Caprice, Saul Tenser, celebrity performance artist, publicly showcases the metamorphosis of his organs in avant-garde performances.",David Cronenberg,Viggo Mortensen,Léa Seydoux,Kristen Stewart,Scott Speedman,"30,912",
Morbius,116.,(2022),PG-13,104 min,"
Action, Adventure, Horror            ",5.2,"
35        
        Metascore
            ","
Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",Daniel Espinosa,Jared Leto,Matt Smith,Adria Arjona,Jared Harris,"129,934",
The Amazing Maurice,117.,(2022),PG,93 min,"
Animation, Adventure, Comedy            ",6.3,,"
This story follows Maurice, a goofy streetwise cat, who has the perfect money-making scam. He finds a dumb-looking kid who plays a pipe and has his very own horde of rats, who are strangely literate.",Toby Genkel,Florian Westermann,Hugh Laurie,Emilia Clarke,David Thewlis,"1,691",
The People We Hate at the Wedding,118.,(2022),R,99 min,"
Comedy            ",5.7,"
42        
        Metascore
            ","
Family tensions ramp up among siblings in the week leading up to their half-sister's wedding in the country.",Claire Scanlon,Allison Janney,Ben Platt,Cynthia Addai-Robinson,Kristen Bell,"7,288",
Fresh,119.,(2022),R,114 min,"
Comedy, Horror, Thriller            ",6.7,"
67        
        Metascore
            ","
FRESH follows Noa (Daisy Edgar-Jones), who meets the alluring Steve (Sebastian Stan) at a grocery store and - given her frustration with dating apps - takes a chance and gives him her number.",Mimi Cave,Daisy Edgar-Jones,Sebastian Stan,Jojo T. Gibbs,Andrea Bang,"58,437",
Moonfall,120.,(2022),PG-13,130 min,"
Action, Adventure, Sci-Fi            ",5.1,"
41        
        Metascore
            ","
A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.",Roland Emmerich,Halle Berry,Patrick Wilson,John Bradley,Charlie Plummer,"83,089",
Hustle,121.,(2022),R,117 min,"
Comedy, Drama, Sport            ",7.3,"
68        
        Metascore
            ","
A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.",Jeremiah Zagar,Adam Sandler,Queen Latifah,Juancho Hernangomez,Ben Foster,"124,511",
Do Revenge,122.,(2022),TV-MA,118 min,"
Comedy            ",6.3,"
66        
        Metascore
            ","
Drea and Eleanor agree to go after one another's bullies.",Jennifer Kaytin Robinson,Camila Mendes,Maya Hawke,Austin Abrams,Rish Shah,"39,870",
Disenchanted,123.,(2022),PG,119 min,"
Animation, Adventure, Comedy            ",5.6,"
50        
        Metascore
            ","
Fifteen years after her happily ever after, Giselle questions her happiness, inadvertently turning the lives of those in the real world and Andalasia upside down in the process.",Adam Shankman,Amy Adams,Patrick Dempsey,Maya Rudolph,Gabriella Baldacchino,"20,559",
