Name_of_the_Book,The_price_at_7/2022,Number_of_pages,Categories,Cover_type,Author,Published_date,Publisher
Malibu Rising,16.99,384,"Sagas,Literary,Women",Hardcover,Taylor Jenkins Reid,Ballantine Books,Ballantine Books
The Once and Future Witches,16.73,544,"Alternative History,Occult & Supernatural,Fantasy - Historical",Paperback,Alix E. Harrow,Redhook,Redhook
The Memory Librarian: And Other Stories of Dirty Computer,26.96,336,"Science Fiction - Cyberpunk,African American - Urban,LGBT - Bisexual",Hardcover,Janelle Monáe,Harper Voyager,Harper Voyager
Arbitrary Lines: How Zoning Broke the American City and How to Fix It,27.9,256,"Urban & Land Use Planning,Public Policy - City Planning & Urban Development,Sociology - Urban,Natural Resources",Paperback,M Nolan Gray,Island Press,Island Press
Upgrade,26.04,352,"Science Fiction - Action & Adventure,Thrillers - Technological",Hardcover,Blake Crouch,Ballantine Books,Ballantine Books
Meet Me by the Fountain: An Inside History of the Mall,26.04,320,"History - Contemporary (1945 -),Economic History,Social History",Hardcover,Alexandra Lange,Bloomsbury Publishing,Bloomsbury Publishing
"Unmask Alice: Lsd, Satanic Panic, and the Imposter Behind the World's Most Notorious Diaries",25.06,384,"Literary Figures,Criminals & Outlaws,Con Artists, Hoaxes & Deceptions",Hardcover,Rick Emerson,Benbella Books,Benbella Books
The Fifth Season,16.73,512,"Fantasy - Epic,Action & Adventure,Dystopian",Paperback,N. K. Jemisin,Orbit,Orbit
The Priory of the Orange Tree,23.24,848,"Fantasy - Epic,Coming of Age,Fairy Tales, Folk Tales, Legends & Mythology",Paperback,Samantha Shannon,Bloomsbury Publishing,Bloomsbury Publishing
The Handmaid's Tale,14.83,336,"Literary,Political,Dystopian",Paperback,Margaret Atwood,Anchor Books,Anchor Books
Black Cake,26.04,400,"Sagas,Family Life - General,African American - Historical",Hardcover,Charmaine Wilkerson,Ballantine Books,Ballantine Books
Homegoing,16.95,320,"Sagas,Literary,African American - Historical",Paperback,Yaa Gyasi,Knopf Doubleday Publishing Group,Knopf Doubleday Publishing Group
Korean American: Food That Tastes Like Home,30.23,288,"Culinary,Regional & Ethnic - Korean",Hardcover,Eric Kim,Clarkson Potter Publishers,Clarkson Potter Publishers
Embrace Fearlessly the Burning World: Essays,26.04,352,"Personal Memoirs,Essays,Essays",Hardcover,"Barry Lopez,Rebecca Solnit",Random House,Random House
Torn Apart: How the Child Welfare System Destroys Black Families--And How Abolition Can Build a Safer World,29.76,384,"Public Policy - Social Services & Welfare,Ethnic Studies - African American Studies,Discrimination & Race Relations",Hardcover,Dorothy Roberts,Basic Books,Basic Books
Patricia Wants to Cuddle,25.11,256,"LGBT - Gay,Horror - General,Satire",Hardcover,Samantha Allen,Zando,Zando
The Crane Wife: A Memoir in Essays,26.04,320,"Personal Memoirs,Love & Romance,Essays",Hardcover,Cj Hauser,Doubleday Books,Doubleday Books
"Better Allies: Everyday Actions to Create Inclusive, Engaging Workplaces",18.58,284,"Management - General,Workplace Culture,Women in Business",Paperback,"Karen Catlin,Sally McGraw",Better Allies Press,Better Allies Press
The Lincoln Highway,27.0,592,"Historical - General,Literary,Coming of Age",Hardcover,Amor Towles,Viking,Viking
The Midnight Library,24.18,304,"Literary,Science Fiction - Time Travel,Women",Hardcover,Matt Haig,Viking,Viking
Untamed,26.04,352,"Personal Memoirs,Women,Personal Growth - Happiness",Hardcover,Glennon Doyle,Dial Press,Dial Press
The Fiber Fueled Cookbook: Inspiring Plant-Based Recipes to Turbocharge Your Health,27.9,368,"Vegan,Diet & Nutrition - Nutrition,Gastroenterology",Paperback,Will Bulsiewicz,Avery Publishing Group,Avery Publishing Group
The Butcher and the Wren,25.11,256,"Mystery & Detective - Police Procedural,Thrillers - Suspense,Thrillers - Crime",Hardcover,Alaina Urquhart,Zando,Zando
"The Disordered Cosmos: A Journey Into Dark Matter, Spacetime, and Dreams Deferred",26.04,336,"Physics - Astrophysics,Feminism & Feminist Theory,Essays",Hardcover,Chanda Prescod-Weinstein,Bold Type Books,Bold Type Books
The Golden Enclaves,26.04,432,"Fantasy - Epic,Coming of Age",Hardcover,Naomi Novik,Del Rey Books,Del Rey Books
The Overstory,17.62,512,"Literary,Political,Nature & the Environment",Paperback,Richard Powers,W. W. Norton & Company,W. W. Norton & Company
Klara and the Sun,26.04,320,"Literary,Dystopian,Science Fiction - General",Hardcover,Kazuo Ishiguro,Knopf Publishing Group,Knopf Publishing Group
"Black Leopard, Red Wolf",16.74,640,"Fantasy - Historical,Fantasy - Epic,African American - Historical",Paperback,Marlon James,Riverhead Books,Riverhead Books
Love on the Brain,15.81,368,Romance - Workplace,Paperback,Ali Hazelwood,Berkley Books,Berkley Books
Remarkably Bright Creatures,26.03,368,"Literary,Family Life - General,Animals",Hardcover,Shelby Van Pelt,Ecco Press,Ecco Press
Kindred,14.88,287,"Classics,Science Fiction - Time Travel,African American - Women",Paperback,Octavia E. Butler,Beacon Press,Beacon Press
The Warmth of Other Suns: The Epic Story of America's Great Migration,17.62,640,"Emigration & Immigration,General,United States - General,United States - 20th Century,Social History,African American,Ethnic Studies - African American Studies",Paperback,Isabel Wilkerson,Vintage,Vintage
The Latecomer,26.04,448,"Coming of Age,Women,Family Life - Siblings",Hardcover,Jean Hanff Korelitz,Celadon Books,Celadon Books
Watermelon and Red Birds: A Cookbook for Juneteenth and Black Celebrations,27.89,288,"Entertaining - General,Regional & Ethnic - Soul Food",Hardcover,Nicole A. Taylor,Simon & Schuster,Simon & Schuster
"Also a Poet: Frank O'Hara, My Father, and Me",25.11,272,"Literary Figures,Women,Personal Memoirs",Hardcover,Ada Calhoun,Grove Press,Grove Press
"I Will Teach You to Be Rich, Second Edition: No Guilt. No Excuses. No Bs. Just a 6-Week Program That Works",14.83,352,Personal Finance - General,Paperback,Ramit Sethi,Workman Publishing,Workman Publishing
Her Body and Other Parties: Stories,14.88,248,Short Stories (single author),Paperback,Carmen Maria Machado,Graywolf Press,Graywolf Press
Gullah Geechee Home Cooking: Recipes from the Matriarch of Edisto Island,37.2,288,"Regional & Ethnic - American - Southern States,United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV)",Hardcover,"Emily Meggett,Kayla Stewartkayla Stewart,",ABRAMS,ABRAMS
The Old Place,25.11,336,"LGBT - Gay,Family Life - General,Small Town & Rural",Hardcover,Bobby Finger,G.P. Putnam's Sons,G.P. Putnam's Sons
The Thursday Murder Club,15.81,384,Mystery & Detective - Amateur Sleuth,Paperback,Richard Osman,Penguin Books,Penguin Books
Gender Queer: A Memoir,18.58,240,"Nonfiction - Biography & Memoir,LGBT,LGBT",Paperback,Maia Kobabe,Oni Press,Oni Press
The Judge's List,27.85,368,"Thrillers - Suspense,Legal",Hardcover,John Grisham,Doubleday Books,Doubleday Books
Under the Whispering Door,25.1,384,"Fantasy - Contemporary,Fantasy - Humorous,LGBT - Gay",Hardcover,Tj Klune,Tor Books,Tor Books
The Cartographers,26.03,400,"Literary,Thrillers - Suspense,Fantasy - Contemporary",Hardcover,Peng Shepherd,William Morrow & Company,William Morrow & Company
Caste (Oprah's Book Club): The Origins of Our Discontents,29.76,496,"Social History,Sociology - Social Theory,Social Classes & Economic Disparity",Hardcover,Isabel Wilkerson,Random House,Random House
Minor Feelings: An Asian American Reckoning,16.74,224,"Cultural, Ethnic & Regional - Asian & Asian American,Criticism & Theory,American - General",Paperback,Cathy Park Hong,One World,One World
Yerba Buena,25.1,304,"Literary,LGBT - Lesbian,Romance - LGBT - General",Hardcover,Nina Lacour,Flatiron Books,Flatiron Books
The Man Who Broke Capitalism: How Jack Welch Gutted the Heartland and Crushed the Soul of Corporate America--And How to Undo His Legacy,26.04,272,"Free Enterprise & Capitalism,Leadership,Corporate & Business History - General",Hardcover,David Gelles,Simon & Schuster,Simon & Schuster
Clark and Division,25.99,312,"Mystery & Detective - Women Sleuths,Mystery & Detective - Historical,Asian American",Hardcover,Naomi Hirahara,Soho Crime,Soho Crime
The Woks of Life: Recipes to Know and Love from a Chinese American Family: A Cookbook,32.55,320,"Methods - Quick & Easy,Regional & Ethnic - Asian,Specific Ingredients - Rice & Grains",Hardcover,"Sarah Leung,Bill Leung,,",Clarkson Potter Publishers,Clarkson Potter Publishers
Parable of the Sower & Parable of the Talents Boxed Set,46.5,752,"Literary,Science Fiction - Collections & Anthologies,African American - General",Hardcover,"Octavia Butler,Gloria Steinem,",Seven Stories Press,Seven Stories Press
The Candy House,26.04,352,"Literary,Psychological",Hardcover,Jennifer Egan,Scribner Book Company,Scribner Book Company
My Year of Rest and Relaxation,15.81,304,"Literary,Women,Humorous - Black Humor",Paperback,Ottessa Moshfegh,Penguin Books,Penguin Books
A Court of Mist and Fury,16.74,656,"Fantasy - Epic,Fantasy - Romantic,Fairy Tales, Folk Tales, Legends & Mythology",Paperback,Sarah J. Maas,Bloomsbury Publishing,Bloomsbury Publishing
"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",34.88,480,"Methods - General,Reference,Courses & Dishes - General",Hardcover,"Samin Nosrat,Wendy Macnaughton",Simon & Schuster,Simon & Schuster
The Dispossessed,8.36,400,"Literary,Science Fiction - Space Exploration,Visionary & Metaphysical",Mass Market Paperbound,Ursula K. Le Guin,Harper Voyager,Harper Voyager
Are Prisons Obsolete?,14.83,128,"Law Enforcement,Penology,Human Rights",Paperback,Angela Y. Davis,Seven Stories Press,Seven Stories Press
Ugly Love,15.8,336,"Romance - New Adult,Romance - Contemporary,Family Life - General",Paperback,Colleen Hoover,Atria Books,Atria Books
One Italian Summer,25.11,272,"Romance - Contemporary,Women,Friendship",Hardcover,Rebecca Serle,Atria Books,Atria Books
"Entangled Life: How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures",16.74,368,"Life Sciences - Mycology,Personal Memoirs,Ecology",Paperback,Merlin Sheldrake,Random House Trade,Random House Trade
Beloved,15.81,352,"Literary,African American - General,Historical - General",Paperback,Toni Morrison,Vintage,Vintage
Gathering Moss: A Natural and Cultural History of Mosses,17.62,168,"Essays,Plants - General",Paperback,Robin Wall Kimmerer,Oregon State University Press,Oregon State University Press
South to America: A Journey Below the Mason-Dixon to Understand the Soul of a Nation,26.96,432,"United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV),Regional Studies,Race & Ethnic Relations",Hardcover,Imani Perry,Ecco Press,Ecco Press
How Civil Wars Start: And How to Stop Them,25.11,320,"Military - Wars & Conflicts (Other),Political Ideologies - Democracy,Violence in Society",Hardcover,Barbara F. Walter,Crown Publishing Group (NY),Crown Publishing Group (NY)
The Murder of Mr. Wickham,15.81,400,"Mystery & Detective - Historical,Romance - Historical - Regency,Adaptations & Pastiche",Paperback,Claudia Gray,Vintage,Vintage
A Visit from the Goon Squad,15.81,368,"Literary,Short Stories (single author),Coming of Age,Psychological",Paperback,Jennifer Egan,Anchor Books,Anchor Books
The Left Hand of Darkness,9.29,368,"Classics,Fantasy - Epic,Science Fiction - Alien Contact",Mass Market Paperbound,"Ursula K. Le Guin,Charlie Jane Anders,",Ace Books,Ace Books
"The Rise and Reign of the Mammals: A New History, from the Shadow of the Dinosaurs to Us",27.89,528,"Life Sciences - Evolution,Paleontology,Life Sciences - Human Anatomy & Physiology",Hardcover,Steve Brusatte,Mariner Books,Mariner Books
Finance for the People: Getting a Grip on Your Finances,14.88,384,"Personal Finance - General,Finance,Personal Growth - Success",Paperback,Paco de Leon,Penguin Life,Penguin Life
Crying in the Bathroom: A Memoir,25.11,256,"Cultural, Ethnic & Regional - Hispanic & Latino,Personal Memoirs,Essays",Hardcover,Erika L. Sánchez,Viking,Viking
Desperate Remedies: Psychiatry's Turbulent Quest to Cure Mental Illness,32.55,512,"Psychiatry - General,History,History",Hardcover,Andrew Scull,Belknap Press,Belknap Press
And You May Find Yourself...,17.21,210,"Women,Personal Memoirs",Paperback,Sari Botton,Heliotrope Books LLC,Heliotrope Books LLC
The Invisible Life of Addie Larue,25.1,448,"Fantasy - Historical,Literary",Hardcover,V. E. Schwab,Tor Books,Tor Books
The Vanishing Half,25.11,352,"Literary,Coming of Age,Women",Hardcover,Brit Bennett,Riverhead Books,Riverhead Books
The Personal Librarian,25.11,352,"Biographical,African American - Women,Historical - General",Hardcover,"Marie Benedict,Victoria Christopher Murray",Berkley Books,Berkley Books
House of Leaves,22.32,736,"Horror - General,Literary,Thrillers - Suspense",Paperback,Mark Z. Danielewski,Pantheon Books,Pantheon Books
Essentialism: The Disciplined Pursuit of Less,16.74,288,"Personal Success,Decision Making & Problem Solving,Personal Growth - Success",Paperback,Greg McKeown,Currency,Currency
The Measure,26.96,368,"Literary,Women,Magical Realism",Hardcover,Nikki Erlick,William Morrow & Company,William Morrow & Company
All the Light We Cannot See,16.74,544,"Historical - General,Literary",Paperback,Anthony Doerr,Scribner Book Company,Scribner Book Company
The Dictionary of Lost Words,26.04,400,"Biographical,Women,Historical - General",Hardcover,Pip Williams,Ballantine Books,Ballantine Books
"The Long Way to a Small, Angry Planet",16.73,464,"Science Fiction - Space Opera,Action & Adventure,Romance - LGBT - General",Paperback,Becky Chambers,Harper Voyager,Harper Voyager
The Bluest Eye,14.88,224,General,Paperback,Toni Morrison,Vintage,Vintage
Memphis,25.11,272,"Literary,Women,African American - General",Hardcover,Tara M. Stringfellow,Dial Press,Dial Press
Between Two Kingdoms: A Memoir of a Life Interrupted,16.74,368,"Personal Memoirs,Medical (Incl. Patients),Death & Dying",Paperback,Suleika Jaouad,Random House Trade,Random House Trade
The Fire Next Time,12.97,128,"Minority Studies,Cultural, Ethnic & Regional - General,Ethnic Studies - African American Studies",Paperback,James Baldwin,Vintage,Vintage
Kaikeyi,26.04,496,"Fairy Tales, Folk Tales, Legends & Mythology,Historical - Ancient,Magical Realism",Hardcover,Vaishnavi Patel,Redhook,Redhook
Locklands,26.96,560,"Fantasy - Epic,Fantasy - Urban",Hardcover,Robert Jackson Bennett,Del Rey Books,Del Rey Books
Husband Material,14.87,432,"LGBT - Gay,Humorous - General,Romance - LGBT - Gay",Paperback,Alexis Hall,Sourcebooks Casablanca,Sourcebooks Casablanca
All Good People Here,26.04,320,"Mystery & Detective - Women Sleuths,Thrillers - Suspense",Hardcover,Ashley Flowers,Bantam,Bantam
Babel: Or the Necessity of Violence: An Arcane History of the Oxford Translators' Revolution,26.03,560,Fantasy - Historical,Hardcover,R. F. Kuang,Harper Voyager,Harper Voyager
Beloved Economies: Transforming How We Work,18.55,400,"Civics & Citizenship,Public Policy - Economic Policy,Economics - General",Paperback,"Joanna Levitt Cea,Jess Rimington","Page Two Books, Inc.","Page Two Books, Inc."
The Maid,25.11,304,"Literary,Mystery & Detective - Traditional,Thrillers - Crime",Hardcover,Nita Prose,Ballantine Books,Ballantine Books
A Little Life,16.74,832,"Literary,Coming of Age,Sagas",Paperback,Hanya Yanagihara,Anchor Books,Anchor Books
The City We Became,16.73,480,"Magical Realism,Fantasy - Contemporary,Literary",Paperback,N. K. Jemisin,Orbit,Orbit
Tracy Flick Can't Win,25.11,272,"Humorous - General,Literary,Family Life - General",Hardcover,Tom Perrotta,Scribner Book Company,Scribner Book Company
"How to Change Your Mind: What the New Science of Psychedelics Teaches Us about Consciousness, Dying, Addiction, Depression, and Transcendence",16.74,464,"Entheogens & Visionary Substances,Science & Technology,Mental Health",Paperback,Michael Pollan,Penguin Books,Penguin Books
The Other Black Girl,25.11,368,"Literary,Thrillers - Suspense,Women",Hardcover,Zakiya Dalila Harris,Atria Books,Atria Books
A Lady for a Duke,14.87,480,"Romance - Historical - Regency,Romance - LGBT - Transgender,LGBT - Transgender",Paperback,Alexis Hall,Forever,Forever
Mutual Aid: Building Solidarity During This Crisis (and the Next),13.9,128,"History & Theory - General,Commentary & Opinion,Sociology - Social Theory",Paperback,Dean Spade,Verso,Verso
